,תוכנית תמיכה,חוקר ראשי,כותרת המחקר,מוסד,תחום דעת,תקציב שנתי
270,מענק לפרסום ספרים,אריאל קופילוביץ,צופה אל הבאות: תיאולוגיית הגלות של יחזקאל והשפעתה על תכנית התקומה שלו,אוניברסיטת בר-אילן,מדעי הרוח,33000 ₪
271,מענק לפרסום ספרים,אורי קופפרשמידט,האחים המוסלמים: מבט היסטורי על שמונים שנות פעילות (2008-1928 ),האוניברסיטה העברית בירושלים,מדעי הרוח,17000 ₪
272,מענק לפרסום ספרים,אהרן קירשנבאום,בית דין מכין ועונשין - הענישה הפלילית בעם ישראל - תורתה ותולדותיה,אוניברסיטת רייכמן,מדעי הרוח,33300 ₪
273,מענק לפרסום ספרים,עמוס קלונר,"חפירות הארכיאולוגיות באתר חורבת רימון בדרום שפלת יהודה; מחקר של ארבעת השלבים של בתי הכנסת, מהמאות השלישית ועד השביעית לסה""נ; פירוט הממצאים החומריים לפי שכבותיהם",אוניברסיטת בר-אילן,מדעי הרוח,60000 ₪
274,מענק לפרסום ספרים,מנחם קליין,קשורים -  הסיפור של בני הארץ,אוניברסיטת בר-אילן,מדעי הרוח,25000 ₪
275,מענק לפרסום ספרים,רות קניאל (קרא-איוונוב),לידה בקבלה ובפסיכונאליזה,אוניברסיטת חיפה,מדעי הרוח,75000 ₪
276,מענק לפרסום ספרים,קימי קפלן,עמרם בלוי - עולמו של מנהיג נטורי קרתא,אוניברסיטת בר-אילן,מדעי הרוח,41700 ₪
277,מענק לפרסום ספרים,שרון קרישק,אוהבים במהותם: הגנה קירקגוריאנית על אהבה רומנטית,האוניברסיטה העברית בירושלים,מדעי הרוח,12000 ₪
278,מענק לפרסום ספרים,עודד רבינוביץ,משפחת פרו: משפחה מלומדת בצרפת של העת החדשה המוקדמת,אוניברסיטת תל-אביב,מדעי הרוח,35750 ₪
279,מענק לפרסום ספרים,ריכב (בוני) רובין,סיפורים שסיפרו לי ההרים: נוף תרבותי בחלופות הזמן,האוניברסיטה העברית בירושלים,מדעי הרוח,20000 ₪
280,מענק לפרסום ספרים,ריכב (בוני) רובין,"צורת הארץ: ארץ ישראל במפה העברית מרש""י ועד ראשית המאה העשרים",האוניברסיטה העברית בירושלים,מדעי הרוח,50000 ₪
281,מענק לפרסום ספרים,אילנה רוזן,חלוצים בפועל - קריאות בספרות תיעודית של ותיקי יישובי הדרום בישראל,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,28000 ₪
282,מענק לפרסום ספרים,יוחאי רוזן,יעקב דוק (1600-1667): קטלוג רזונה,אוניברסיטת חיפה,מדעי הרוח,40000 ₪
283,מענק לפרסום ספרים,ענת רוזנברג,"פרסום ההמונים, המשפט ומודרניות בבריטניה",אוניברסיטת רייכמן,מדעי הרוח,17000 ₪
284,מענק לפרסום ספרים,ישי רוזן-צבי,"הטקס שלא היה: מקדש, מדרש ומגדר במסכת סוטה",אוניברסיטת תל-אביב,מדעי הרוח,24000 ₪
285,מענק לפרסום ספרים,פנחס רוט,"תשובות ר' יצחק בן שמואל מדמפייר (ר""י הזקן)",אוניברסיטת בר-אילן,מדעי הרוח,29000 ₪
286,מענק לפרסום ספרים,דיאגו רוטמן,הבמה היידית כבית ארעי: התאטרון הסאטירי של דז'יגאן ושומאכר (1980-1927),האוניברסיטה העברית בירושלים,מדעי הרוח,53000 ₪
287,מענק לפרסום ספרים,יובל רוטמן,מערת האוצרות: אנתולוגיה לספרות סורית משלהי העת העתיקה בתרגום עברי,אוניברסיטת תל-אביב,מדעי הרוח,41809 ₪
288,מענק לפרסום ספרים,דלית רום-שילוני,"הכללה בדלנית: פולמוסים של זהות בין הגולים לנשארים ביהודה (מאות שישית - חמישית לפה""ס)",אוניברסיטת תל-אביב,מדעי הרוח,66600 ₪
289,מענק לפרסום ספרים,דלית רום-שילוני,"קולות מן ההריסות: שיח תאודיציוני ונפילת ירושלים בתנ""ך העברי",אוניברסיטת תל-אביב,מדעי הרוח,37000 ₪
290,מענק לפרסום ספרים,רות רונן,אמנות לפני החוק: אסתטיקה ואתיקה,אוניברסיטת תל-אביב,מדעי הרוח,17232 ₪
291,מענק לפרסום ספרים,רות רונן,לאקאן עם הפילוסופים,אוניברסיטת תל-אביב,מדעי הרוח,50827 ₪
292,מענק לפרסום ספרים,ניחם רוס,"מרגלית טמונה בחול: י""ל פרץ ומעשיות חסידים",האוניברסיטה העברית בירושלים,מדעי הרוח,18500 ₪
293,מענק לפרסום ספרים,ניחם רוס,מסורת אהובה ושנואה: זהות יהודית וכתיבה ניאו חסידית בפתח המאה ה-20,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,16000 ₪
294,מענק לפרסום ספרים,אביעד רז,"""גנטיקה בקהילה""",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,21000 ₪
295,מענק לפרסום ספרים,דניאל רייזר,טכניקת הדמיון במיסטיקה היהודית המודרנית,המכללה האקדמית הרצוג מיסודן של מכללות ליפשיץ והרצוג,מדעי הרוח,60000 ₪
296,מענק לפרסום ספרים,דניאל רייזר,רבי קלונימוס קלמיש שפירא- דרשות משנות הזעם,המכללה האקדמית הרצוג מיסודן של מכללות ליפשיץ והרצוג,מדעי הרוח,30000 ₪
297,מענק לפרסום ספרים,רוני רייך,"מקוואות טהרה, בתקופת הבית השני, המשנה והתלמוד",אוניברסיטת חיפה,מדעי הרוח,50000 ₪
298,מענק לפרסום ספרים,רוני רייך,מקוואות טוהרה בארץ ישראל,אוניברסיטת חיפה,מדעי הרוח,21000 ₪
299,מענק לפרסום ספרים,רוני רייך,משקולות אבן מימי הבית השני מירושלים,אוניברסיטת חיפה,מדעי הרוח,25000 ₪
300,מענק לפרסום ספרים,רענן ריין,פרוניזם כאוהל גדול: ההכללה הפוליטית של מהגרים ערבים בארגנטינה,אוניברסיטת תל-אביב,מדעי הרוח,30000 ₪
301,מענק לפרסום ספרים,אברהם (רמי) ריינר,"רבנו תם: פרשנות, הלכה, פולמוס",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,28000 ₪
302,מענק לפרסום ספרים,מרים ריינר,שמואל הירשנברג (1865- 1908): אומן פולני יהודי בעת ימי תהפוכות,אוניברסיטת בר-אילן,מדעי הרוח,50000 ₪
303,מענק לפרסום ספרים,רונית ריצ'י,"עיונים חדשים בספרות האי ג׳אווה, אינדונזיה",האוניברסיטה העברית בירושלים,מדעי הרוח,21000 ₪
304,מענק לפרסום ספרים,אורי רם,שובו של מרטין בובר: המחשבה הלאומית והחברתית בישראל מבובר עד הבובריאנים החדשים,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,20000 ₪
305,מענק לפרסום ספרים,תמר רפופורט,"עשיית אהדה: מגדר, רגשות ומרחב בכדורגל ",האוניברסיטה העברית בירושלים,מדעי הרוח,52000 ₪
306,מענק לפרסום ספרים,יעל רשף,העברית בתקופת המנדט,האוניברסיטה העברית בירושלים,מדעי הרוח,20350 ₪
307,מענק לפרסום ספרים,סולי שאהוור,"הבהאים של איראן, טרנסקספיה והקווקאז. 2 כרכים.",אוניברסיטת חיפה,מדעי הרוח,47000 ₪
308,מענק לפרסום ספרים,מיכל שאול,זיכרון השואה בחברה החרדית בישראל,המכללה האקדמית הרצוג מיסודן של מכללות ליפשיץ והרצוג,מדעי הרוח,75000 ₪
309,מענק לפרסום ספרים,אלון שב,הסונטות של הנרי פרסל: רטוריקה והיפוך,אוניברסיטת חיפה,מדעי הרוח,31797 ₪
310,מענק לפרסום ספרים,אלון שב,"מדריך למבצע לתִּעְתּוּק, עריכה ועיבוד מוסיקה מוקדמת",אוניברסיטת חיפה,מדעי הרוח,9670 ₪
311,מענק לפרסום ספרים,זהר שביט,הספרייה של תנועת ההשכלה,אוניברסיטת תל-אביב,מדעי הרוח,20000 ₪
312,מענק לפרסום ספרים,אורון שגריר,חישוב במערכות פיזיקליות,האוניברסיטה העברית בירושלים,מדעי הרוח,40000 ₪
313,מענק לפרסום ספרים,איריס שגריר,משל שלוש הטבעות ורעיון הסובלנות הדתית בתרבות האירופאית,האוניברסיטה הפתוחה,מדעי הרוח,7500 ₪
314,מענק לפרסום ספרים,אפרים שהם- שטיינר,חריגים בעל כורחם: משוגעים ומצורעים בחברה היהודית באירופה בימי הביניים,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,58000 ₪
315,מענק לפרסום ספרים,דב שוורץ,פירוש קדמון ליסוד מורא: ביאורו של ר´ מרדכי כומטינו ליסוד מורא של אבן עזרא,אוניברסיטת בר-אילן,מדעי הרוח,12000 ₪
316,מענק לפרסום ספרים,יהושע שוורץ,"ספר ירושלים בימי הבית השני: 332 לפסה""נ- 70 לסה""נ  ",אוניברסיטת בר-אילן,מדעי הרוח,63000 ₪
317,מענק לפרסום ספרים,נילי שופק,'אין אדם שנולד חכם' חכמת מצרים הקדומה וזיקתה למקרא,אוניברסיטת חיפה,מדעי הרוח,19230 ₪
318,מענק לפרסום ספרים,בועז שושן,היסטוריה ואידיאולוגיה בראשית האסלאם,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,13320 ₪
319,מענק לפרסום ספרים,רוני שטאובר,"דיפלומטיה בצל הזיכרון
עבר והווה ביחסי ישראל וגרמניה המערבית בשנים 1965-1953 
",אוניברסיטת תל-אביב,מדעי הרוח,40000 ₪
320,מענק לפרסום ספרים,יוסף שיטרית,חורבן ותקומה: הרס החיים היהודיים במרוקו בשמד המווחדון ושיקומם  ,אוניברסיטת חיפה,מדעי הרוח,60000 ₪
321,מענק לפרסום ספרים,רלי שכטר,עלייתו של מעמד הביניים המצרי: ניעות חברתית-כלכלית ומחאה ציבורית מנאצר לסאדאת,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,17800 ₪
322,מענק לפרסום ספרים,לין שלר,השדות באפריקה: חוויות של מחקר והבניית ידע,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,22500 ₪
323,מענק לפרסום ספרים,בנימין שמואלי,"בחינה השוואתית בין דיני הנזיקין של הרמב""ם לתיאוריות נזיקיות מודרניות: משפט, דת, כלכלה ומוסר",אוניברסיטת בר-אילן,מדעי הרוח,57654 ₪
324,מענק לפרסום ספרים,איתן שמיר,משה דיין: התפתחותו של אסטרטג ,אוניברסיטת בר-אילן,מדעי הרוח,75000 ₪
325,מענק לפרסום ספרים,ראובן שניר,מורשת והשפעה בספרות הערבית העכשווית,אוניברסיטת חיפה,מדעי הרוח,20000 ₪
